Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Loire;Saint-Étienne;Saint-Étienne;200017424;SYDEMER;SMF;CBUDG;POPUL;;19/11/2008;19/11/2008;2 Avenue Grüner;;;42000;Saint-Étienne;0477345380;;;2 Avenue Grüner;;;42000;Saint-Étienne;0477345380;647281;M.;DRIOL;François;5
Loire;Montbrison;Saint-Bonnet-le-Château;200019859;SI des écoles publiques de Saint-Bonnet-le-Château (SIEPSBC);SIVU;CBUDG;MEMNB;;10/03/2009;16/03/2009;Mairie de Saint-Bonnet-le-Château;;;42380;Saint-Bonnet-le-Château;0477505240;;;Mairie de Saint-Bonnet-le-Château;;;42380;Saint-Bonnet-le-Château;0477505240;4587;M.;LEDIEU;Patrick;9
Loire;Montbrison;Bonson;200022093;SI des Granges;SIVU;CBUDG;AUTRE;Entre 1 et 4 délégués titulaires;03/08/2009;04/08/2009;Mairie de Bonson;;BP 437;42160;Bonson;;;;Mairie de Bonson;;BP 437;42160;Bonson;;12164;Mme;DE SIMONE;Hélène;3
Loire;Saint-Étienne;Saint-Paul-en-Jarez;200024438;SI des tennis du Dorlay Saint-Paul-en-Jarez - La Grand-Croix;SIVU;CBUDG;MEMNB;;26/01/2010;26/01/2010;Le Bourg;Mairie de Saint-Paul-en-Jarez;;42740;Saint-Paul-en-Jarez;0477732124;;;Le Bourg;Mairie de Saint-Paul-en-Jarez;;42740;Saint-Paul-en-Jarez;0477732124;9804;M.;SEUX;Jean-François;2
Loire;Saint-Étienne;Saint-Jean-Bonnefonds;200030484;SIVU du pôle festif du Fay;SIVU;CBUDG;MEMNB;;19/12/2011;01/01/2012;Boulevard Aristide Briand;Mairie de Saint-Jean-Bonnefonds;BP 50014;42651;Saint-Jean-Bonnefonds;;;;Boulevard Aristide Briand;Mairie de Saint-Jean-Bonnefonds;BP 50014;42651;Saint-Jean-Bonnefonds;;14884;M.;CHAVANNE;Marc;2
Loire;Saint-Étienne;Saint-Étienne;200030872;SM de l'aéroport de Saint-Étienne Loire;SMO;CBUDG;AUTRE;Département de la Loire : 8 , CA SEM  : 5, CCI : 4, CC Pays St Galmier : 2, CALF : 2;22/12/2011;01/01/2012;2 Rue Charles de Gaulle;Hôtel du Département;;42000;Saint-Étienne;;;;2 Rue Charles de Gaulle;Hôtel du Département;;42000;Saint-Étienne;;412411;M.;PERDRIAU;Gael;3
Loire;Roanne;Charlieu;200035202;CC Charlieu-Belmont;CC;FPU;ACCORD;Entériné par arrêté 220/2019 du 14 octobre 2019, pour 41 sièges.;11/12/2012;01/01/2013;9 Place de la Bouverie;;;42190;Charlieu;0477690306;;;9 Place de la Bouverie;;;42190;Charlieu;0477690306;24282;M.;VALORGE;René;25
Loire;Roanne;Roanne;200035731;CA Roannais Agglomération;CA;FPU;RDC;Indiquer ici le mode spécifique de répartition des sièges;18/12/2012;01/01/2013;63 Rue Jean Jaurès;;BP 5;42300;Roanne;;;;63 Rue Jean Jaurès;;BP 5;42300;Roanne;;104170;M.;NICOLIN;Yves;40
Loire;Saint-Étienne;Saint-Martin-la-Plaine;200060168;SI le Rieu;SIVOM;CBUDG;MEMNB;;17/12/2015;17/12/2015;1 Route de la Tour;Mairie de Saint-Martin-la-Plaine;;42800;Saint-Martin-la-Plaine;;;;1 Route de la Tour;Mairie de Saint-Martin-la-Plaine;;42800;Saint-Martin-la-Plaine;;5840;M.;FAUCHET;Martial;2
Loire;Saint-Étienne;Andrézieux-Bouthéon;200063030;SM de production d'eau potable de la plaine du Forez Sud;SMF;CBUDG;AUTRE;Mode de répartition des sièges prenant en compte Saint-Étienne métropole;09/05/1994;28/06/2016;Mairie d'Andrézieux-Bouthéon;;;42160;Andrézieux-Bouthéon;0477550342;;;Mairie d'Andrézieux-Bouthéon;;;42160;Andrézieux-Bouthéon;0477550342;423236;M.;DRIOL;François;6
Loire;Montbrison;Montbrison;200065886;Loire Forez Agglomération (LFA);CA;FPU;RDC;;29/09/2016;01/01/2017;17 Boulevard de la Préfecture;;CS 30211;42600;Montbrison;0426547000;agglomeration@loireforez.fr;www.loireforez.fr;17 Boulevard de la Préfecture;;CS 30211;42600;Montbrison;0426547000;115200;M.;BAZILE;Christophe;84
Loire;Montbrison;Feurs;200065894;CC de Forez-Est;CC;FPU;RDC;;29/09/2016;01/01/2017;6 Place Paul Larue;;;42110;Feurs;0477282930;direction-generale@forez-est.fr;https://www.forez-est.fr;6 Place Paul Larue;;;42110;Feurs;0477282930;66011;M.;TAITE;Jean-Pierre;42
Loire;Saint-Étienne;Le Chambon-Feugerolles;200078756;SI de la vallée de l'Ondaine;SIVOM;CBUDG;AUTRE;;01/01/2018;01/01/2018;Place Jean Jaurès;Hôtel de Ville;BP 39;42500;Le Chambon-Feugerolles;0477403020;vallee.ondaine@wanadoo.fr;;Place Jean Jaurès;Hôtel de Ville;BP 39;42500;Le Chambon-Feugerolles;0477403020;63917;M.;FARAT;David;9
Loire;Saint-Étienne;Vérin;200080588;SI Rhône Gier;SIVU;CBUDG;MEMNB;;01/01/2018;01/01/2018;20 Rue Jean Vincent;Mairie de Vérin;;42410;Vérin;0474568940;;;1 Place des Droits de l'Homme;;;69420;Condrieu;0474568940;4503;Mme;PEYSSELON;Valérie;3
Loire;Roanne;Saint-Germain-Laval;200093409;SM des eaux de la Bombarde;SMF;CBUDG;MEMNB;;01/01/2019;01/01/2019;28 Rue Robert Lugnier;;;42260;Saint-Germain-Laval;0477654064;;;28 Rue Robert Lugnier;;;42260;Saint-Germain-Laval;0477654064;11605;M.;GUILLOT;Lucien;11
Loire;Montbrison;Saint-Maurice-en-Gourgois;200094241;SM d'adduction d'eau du Haut-Forez;SMF;CBUDG;MEMNB;;01/01/2020;01/01/2020;Mairie de Saint-Maurice-en-Gourgois;;;42240;Saint-Maurice-en-Gourgois;0477503012;;;Mairie de Saint-Maurice-en-Gourgois;;;42240;Saint-Maurice-en-Gourgois;0477503012;539428;M.;MAYET;YVAN;16
Loire;Roanne;Pouilly-sous-Charlieu;200094563;SIADEP de Pouilly-sous-Charlieu;SIVU;CBUDG;MEMNB;;01/01/2021;01/01/2021;233 Rue de la République;Mairie de Pouilly-sous-Charlieu;;42720;Pouilly-sous-Charlieu;0477608891;siadep@wanadoo.fr;;233 Rue de la République;Mairie de Pouilly-sous-Charlieu;;42720;Pouilly-sous-Charlieu;0477608891;11079;M.;FAYOLLE;Jean;11
Loire;Roanne;Roanne;200094662;Roannaise de l'eau;SMF;CBUDG;POPUL;;07/12/2020;01/01/2021;63 Rue Jean Jaurès;;;42300;Roanne;0477686893;;www.roannaise-de-leau.fr;63 Rue Jean Jaurès;;;42300;Roanne;0477686893;389245;M.;FRECHET;Daniel;32
Loire;Montbrison;Chazelles-sur-Lyon;200095230;SM des eaux et assainissement Chazelles - Viricelles;SMF;CBUFI;POPUL;;18/02/2021;19/02/2021;Mairie de Chazelles-sur-Lyon;;;42140;Chazelles-sur-Lyon;0477542020;;;Mairie de Chazelles-sur-Lyon;;;42140;Chazelles-sur-Lyon;0477542020;6072;M.;Vericel;Pierre;3
Loire;Saint-Étienne;Andrézieux-Bouthéon;244200010;SM des trois ponts;SMF;CBUDG;MEMNB;;21/05/1979;01/01/2011;Mairie d'Andrézieux-Bouthéon;;;42160;Andrézieux-Bouthéon;0477550342;;;Mairie d'Andrézieux-Bouthéon;;;42160;Andrézieux-Bouthéon;0477550342;527611;M.;DRIOL;François;2
Loire;Montbrison;Saint-Bonnet-le-Château;244200119;SIVOM accueil touristique région Saint-Bonnet-le-Château;SIVU;CBUDG;MEMNB;;19/03/1970;19/03/1970;Mairie de Saint-Bonnet-le-Château;;;42380;Saint-Bonnet-le-Château;0477500965;mairie.stbonnetch@wanadoo.fr;;Mairie de Saint-Bonnet-le-Château;;;42380;Saint-Bonnet-le-Château;0477500965;2129;Mme;BAREL;Yvonne;2
Loire;Roanne;La Tuilière;244200176;SIVOM des Bois Noirs et de la Madeleine;SIVOM;CBUDG;MEMNB;;02/05/1972;02/05/1972;Mairie de La Tuilière;;;42830;La Tuilière;;;;Mairie de La Tuilière;;;42830;La Tuilière;;929;M.;CAZORLA;Dominique;3
Loire;Roanne;Villers;244200234;SIVOM les Varennes;SIVOM;CBUDG;MEMNB;;20/04/1984;20/04/1984;Mairie de Villers;;;42460;Villers;0477605077;;;Mairie de Villers;;;42460;Villers;0477605077;2658;M.;SANDRI;Roger;5
Loire;Saint-Étienne;Lorette;244200309;SI Gier Dorlay;SIVOM;CBUDG;MEMNB;;05/01/1957;05/01/1957;Place du Troisième Millénaire;Mairie de Lorette;;42420;Lorette;0477733044;mairie.lorette@wanadoo.fr;;Place du Troisième Millénaire;Mairie de Lorette;;42420;Lorette;0477733044;9931;M.;TARDY;Gérard;2
Loire;Saint-Étienne;Saint-Chamond;244200572;SI du Pays du Gier;SIVOM;CBUFI;POPUL;;16/04/1993;16/04/1993;Maison du Pays du Gier - ZAC de Bourdon;;;42400;Saint-Chamond;0477310931;s.i.p.g@wanadoo.fr;;Maison du Pays du Gier - ZAC de Bourdon;;;42400;Saint-Chamond;0477310931;88562;M.;RAYNAUD;Hervé;21
Loire;Roanne;Saint-Germain-Laval;244200614;CC des Vals d'Aix et Isable;CC;FPU;ACCORD;Accord local entériné par arrêté 222/2019 du 14 octobre 2019;22/12/1993;22/12/1993;28 Rue Robert Lugnier;Maison Communautaire;;42260;Saint-Germain-Laval;0477654875;ccvai@ccvai.fr;www.cc-valsaixisable.fr;28 Rue Robert Lugnier;Maison Communautaire;;42260;Saint-Germain-Laval;0477654875;6103;M.;BERNAT;Georges;12
Loire;Saint-Étienne;Bourg-Argental;244200622;CC des Monts du Pilat;CC;FPU;RDC;;27/12/1993;27/12/1993;Place de l'Hôtel de Ville;;BP 27;42220;Bourg-Argental;0477396921;info@cc-montsdupilat.fr;;Place de l'Hôtel de Ville;;BP 27;42220;Bourg-Argental;0477396921;15877;M.;HEYRAUD;Stéphane;16
Loire;Roanne;Saint-Symphorien-de-Lay;244200630;CC du Pays Entre Loire et Rhône;CC;FPU;RDC;Projet d'accord local à 36 non retenu par la majorité qualifiée dans les délais, d'où répartition de droit commun;28/12/1993;28/12/1993;44 Rue de la Tête Noire;;BP 15;42470;Saint-Symphorien-de-Lay;0477627762;copler@copler.fr;www.copler.fr;44 Rue de la Tête Noire;;BP 15;42470;Saint-Symphorien-de-Lay;0477627762;14403;M.;CAPITAN;Jean Paul;16
Loire;Montbrison;La Tourette;244200754;SIVOM Travaux communaux;SIVU;CBUDG;MEMNB;;26/01/1995;26/01/1995;Mairie de La Tourette;;;42380;La Tourette;0477500843;mairie.latourette@wanadoo.fr;;Mairie de La Tourette;;;42380;La Tourette;0477500843;2231;M.;GRANJON;Serge;4
Loire;Saint-Étienne;Saint-Étienne;244200770;Saint-Étienne Métropole;METRO;FPU;RDC;;13/12/2000;01/01/2001;2 Avenue Grüner;;;42000;Saint-Étienne;0477492149;accueil@agglo-st-etienne.fr;;2 Avenue Grüner;;;42000;Saint-Étienne;0477492149;412411;M.;PERDRIAU;Gaël;53
Loire;Saint-Étienne;Unieux;244200804;SI des Rives;SIVOM;CBUDG;MEMNB;;27/06/1972;27/06/1972;12 Rue Etienne Visseyriat;Pôle de Services;;42240;Unieux;0477402966;sidr@sidr42.fr;;12 Rue Etienne Visseyriat;Pôle de Services;;42240;Unieux;0477402966;14206;M.;FAVERJON;Christophe;4
Loire;Roanne;Saint-Just-en-Chevalet;244200820;CC du Pays d'Urfé;CC;FISCADD;ACCORD;Accord local entériné par arrêté 221/2019 du 9 octobre 2019;28/06/1996;28/06/1996;Maison du Pays d'Urfé;;;42430;Saint-Just-en-Chevalet;0477651224;contact@ccpu.fr;www.ccpu.fr;Maison du Pays d'Urfé;;;42430;Saint-Just-en-Chevalet;0477651224;5245;M.;LABOURÉ;Charles;11
Loire;Montbrison;Montrond-les-Bains;244200861;SI du Val d'Anzieux et de Plancieux en eau potable assainissement (SIVAP);SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;24/12/1999;01/01/2011;144 Rue Aristide Briand;;BP 10;42210;Montrond-les-Bains;;;;144 Rue Aristide Briand;;BP 10;42210;Montrond-les-Bains;;12794;M.;LAFFONT;Jacques;7
Loire;Montbrison;Mornand-en-Forez;244200887;SIRP des écoles communales de Magneux-Haute-Rive et Mornand;SIVOM;CBUDG;MEMNB;;02/09/1988;02/09/1988;Mairie de Mornand;;;42600;Mornand;;;;Mairie de Mornand;;;42600;Mornand;;1078;Mme;MIRAILLER;Amélie;2
Loire;Saint-Étienne;Pélussin;244200895;CC du Pilat Rhodanien;CC;FPU;RDC;;30/11/2001;30/11/2001;Rue des Prairies;;;42410;Pelussin;0474873013;;;Rue des Prairies;;;42410;Pelussin;0474873013;17398;M.;RAULT;Serge;14
Loire;Montbrison;Cleppé;254200140;SI des eaux du Lignon;SIVU;CBUDG;MEMNB;;18/08/1969;18/08/1969;Mairie de Cleppe;;;42110;Cleppe;0477260961;;;Mairie de Cleppe;;;42110;Cleppe;0477260961;1855;M.;DUCHE;JULIEN;2
Loire;Saint-Étienne;Lorette;254200215;SI pour l'assainissement de la moyenne vallée du Gier;SMF;CBUDG;MEMNB;;10/02/1976;10/02/1976;Place du Troisième Millénaire;Mairie de Lorette;;42420;Lorette;;pas d'e-mail;;Place du Troisième Millénaire;Mairie de Lorette;;42420;Lorette;;152153;M.;FRANCOIS;Luc;3
Loire;Montbrison;Marclopt;254200272;SI de travaux de la Mayarme;SIVU;CBUDG;MEMNB;;20/01/1984;20/01/1984;Mairie de Marclopt;;;42210;Marclopt;0477544381;;;Mairie de Marclopt;;;42210;Marclopt;0477544381;11054;M.;DENIS;Georges;5
Loire;Montbrison;Montbrison;254200314;SM d'irrigation et de mise en valeur du Forez;SMO;CBUDG;MEMNB;;28/05/1964;28/05/1964;Parc des Comtés du Forez;;;42600;Montbrison;0477961039;;;Parc des Comtés du Forez;;;42600;Montbrison;0477961039;101974;M.;LAURENDON;Alain;56
Loire;Saint-Étienne;Pélussin;254200363;SM de gestion et réalisation Parc naturel régional du Pilat;SMO;CBUDG;AUTRE;Département Loire 6 sièges-Département Rhône 2 sièges- Région Rhône-Alpes 10 sièges -communes 1 siège-St Etienne 2 sièges;23/01/1973;23/01/1973;2 Rue Benay;Moulin de Virieu;BP 57;42410;Pelussin;0474875201;administration@parc-naturel-pilat.fr;;2 Rue Benay;Moulin de Virieu;BP 57;42410;Pelussin;0474875201;2009017;M.;MANDON;Emmanuel;72
Loire;Saint-Étienne;Saint-Priest-en-Jarez;254200546;SIEL Territoire d'énergie Loire - (SIEL TE Loire);SMO;CBUDG;AUTRE;Département 3 sièges - communes et groupements 1 siège;13/06/1950;13/06/1950;4 Avenue Albert Raimond;;;42270;Saint-Priest-en-Jarez;0477438900;siel@siel42.fr;;4 Avenue Albert Raimond;;;42270;Saint-Priest-en-Jarez;0477438900;2349186;Mme;THIVANT;Marie-Christine;338
Loire;Saint-Étienne;Saint-Étienne;254200611;SM d'aménagement des gorges de la Loire;SMF;CBUDG;AUTRE;;21/08/1967;21/08/1967;2 Rue Charles de Gaulle;Hôtel du Département;;42000;Saint-Étienne;0477331539;smagl@wanadoo.fr;;2 Rue Charles de Gaulle;Hôtel du Département;;42000;Saint-Étienne;0477331539;527611;M.;KARULAK;Robert;2
Loire;Montbrison;Mizérieux;254200637;SI du Forez d'entretien des voies rurales;SIVU;CBUDG;MEMNB;;26/07/1968;26/07/1968;Mairie de Mizerieux;;;42130;Mizérieux;0477272372;;;Mairie de Mizerieux;;;42130;Mizérieux;0477272372;14235;M.;FOYATIER;Bernard;16
Loire;Saint-Étienne;Sorbiers;254200785;Syndicat d'entente rurale;SIVU;CBUDG;MEMNB;;21/05/1974;21/05/1974;Mairie de Sorbiers;;;42290;Sorbiers;0477533624;pas d'e-mail;;Mairie de Sorbiers;;;42290;Sorbiers;0477533624;11555;Mme;THIVANT;Marie-Christine;4
Loire;Saint-Étienne;La Talaudière;254200819;SI de gestion du gymnase Pierre Damon;SIVU;CBUDG;MEMNB;;23/09/1965;23/09/1965;Mairie de La Talaudière;;;42350;La Talaudière;0477533718;contact@mairie-la-talaudiere.fr;;Mairie de La Talaudière;;;42350;La Talaudière;0477533718;24713;M.;ARGAUD;Marc;5
Loire;Saint-Étienne;Unieux;254200850;SI eaux du Pertuiset;SIVU;CBUDG;MEMNB;;17/09/1974;17/09/1974;Mairie de Unieux;;;42240;Unieux;0477566835;mairie-unieux@unieux.fr;;Mairie de Unieux;;;42240;Unieux;0477566835;24157;M.;FAVERJON;Christophe;5
Loire;Saint-Étienne;Chuyer;254200884;SI à vocation sportive;SIVU;CBUDG;MEMNB;;06/08/1973;06/08/1973;Mairie de Chuyer;;;42410;Chuyer;0474878471;mairiedechuyer@wanadoo.fr;;Mairie de Chuyer;;;42410;Chuyer;0474878471;2893;M.;COTTIER;Raphael;4
Loire;Roanne;Villerest;254200900;SM de la retenue du barrage de Villerest;SMF;CBUDG;MEMNB;;06/09/1977;06/09/1977;Mairie de Villerest;;;42300;Villerest;0477696666;sivu.villerest@wanadoo.fr;;Mairie de Villerest;;;42300;Villerest;0477696666;26879;M.;PERRON;Philippe;14
Loire;Saint-Étienne;Cellieu;254200918;Syndicat des Roches;SIVU;CBUDG;AUTRE;la loi Notre et notamment son article 43, dispose qu’à compter de mars 2020, les délégués des communes et des EPCI sans fiscalité propre au sein des syndicats dits fermés, syndicats intercommunaux et syndicats mixtes dits ouverts soient nécessairement désignés parmi l’assemblée délibérante qu’ils représentent;09/04/1981;09/04/1981;Mairie de Cellieu;;;42320;Cellieu;0477730091;mairie.cellieu@wanadoo.fr;;Mairie de Cellieu;;;42320;Cellieu;0477730091;2285;Mme;BESSON FAYOLLE;Corinne;2
Loire;Montbrison;Saint-Galmier;254201007;SI du CES de Saint-Galmier;SIVU;CBUDG;MEMNB;;06/08/1980;06/08/1980;Mairie de Saint-Galmier;;;42330;Saint-Galmier;0477540005;;;Mairie de Saint-Galmier;;;42330;Saint-Galmier;0477540005;23003;Mme;MORERE;Solange;9
Loire;Montbrison;Pouilly-lès-Feurs;254201163;Syndicat d'assainissement agricole de la Vesne;SIVU;CBUDG;MEMNB;;07/09/1981;07/09/1981;Mairie de Pouilly-les-Feurs;;;42110;Pouilly-les-Feurs;0477260584;;;Mairie de Pouilly-les-Feurs;;;42110;Pouilly-les-Feurs;0477260584;2000;M.;TISSEUR;Marc;2
Loire;Roanne;Roanne;254201387;SM du SCOT du Roannais;SMF;CBUDG;POPUL;;21/10/1987;21/10/1987;63 Rue Jean Jaurès;;;42300;Roanne;0477442950;;;63 Rue Jean Jaurès;;;42300;Roanne;0477442950;154203;M.;DAVAL;Hervé;5
Loire;Roanne;Pommiers-en-Forez;254201486;SIVU des trois clochers;SIVU;CBUDG;MEMNB;;21/08/1990;21/08/1990;Mairie de Pommiers-en-Forez;;;42260;Pommiers-en-Forez;0477654063;;;Mairie de Pommiers-en-Forez;;;42260;Pommiers-en-Forez;0477654063;2840;M.;CHERBLAND;Henri;3
Loire;Montbrison;Chazelles-sur-Lavieu;254201973;SI Chazelles - Gumières (SICHAGU);SIVOM;CBUDG;MEMNB;;18/07/1997;18/07/1997;Mairie de Chazelles-sur-Lavieu;;;42560;Chazelles-sur-Lavieu;0477767833;;;Mairie de Chazelles-sur-Lavieu;;;42560;Chazelles-sur-Lavieu;0477767833;593;M.;LOUBATIERE;Bruno;2
Loire;Saint-Étienne;Doizieux;254201999;SI Sport Doizieux - La Terrasse-sur-Dorlay;SIVU;CBUDG;MEMNB;;24/11/1997;24/11/1997;Mairie de Doizieux;;;42740;Doizieux;0477209562;pas d'e-mail;;Mairie de Doizieux;;;42740;Doizieux;0477209562;1656;M.;VIVIER;Stéphane;2
Loire;Roanne;Saint-Vincent-de-Boisset;254202013;SI d'équipement sportif de Notre-Dame-de-Boisset et Saint-Vincent-de-Boisset;SIVU;CBUDG;MEMNB;;06/03/1998;06/03/1998;Mairie de Saint-Vincent-de-Boisset;;;42120;Saint-Vincent-de-Boisset;0477620224;;;Mairie de Saint-Vincent-de-Boisset;;;42120;Saint-Vincent-de-Boisset;0477620224;1594;M.;DAVAL;Hervé;2
Loire;Montbrison;Saint-Laurent-la-Conche;254202021;SI des écoles publiques de Marclopt et Saint-Laurent-la-Conche;SIVOM;CBUDG;MEMNB;Indiquer ici le mode spécifique de répartition des sièges;02/02/1998;02/02/1998;Mairie de Saint-Laurent-la-Conche;;;42210;Saint-Laurent-la-Conche;;;;Mairie de Saint-Laurent-la-Conche;;;42210;Saint-Laurent-la-Conche;;1151;M.;POYADE;Jean-Luc;2
Loire;Roanne;Roanne;254202104;Syndicat d'études et d'élimination des déchets du Roannais (SEEDR);SMF;CBUDG;AUTRE;Article 11 : Le Syndicat est administré par un Comité syndical composé de délégués désignés par les structures adhérentes :     - deux pour les EPCI regroupant au total moins de 10 000 habitants, trois pour les EPCI regroupant au total entre 10 000 et 50 000 habitants, six pour les EPCI regroupant au total plus de 50 000 habitants. Lorsqu’un EPCI à FP n’est membre du S.E.E.D.R. que pour une partie de son territoire, la population prise en compte est la population correspondant à la partie de son territoire incluse dans le syndicat.    Il est désigné autant de délégués suppléants que de délégués titulaires. Un délégué suppléant pourra siéger avec voix délibérative en cas d’empêchement d’un délégué titulaire.;03/10/2000;03/10/2000;14 Bis Boulevard Valmy;;;42300;Roanne;0477230062;seedr@wanadoo.fr;;14 Bis Boulevard Valmy;;;42300;Roanne;0477230062;154203;M.;BOIRE;Jean-Yves;5
Loire;Saint-Étienne;Saint-Étienne;254202161;SM à vocation Zain Loire Sud en Rhône-Alpes;SMF;CBUDG;AUTRE;conseil général:8 sièges-CA St Etienne Métropole:6 sièges - CC St Galmier:4 sièges- CA Loire Forez:2 sièges;03/10/2003;03/10/2003;2 Avenue Grüner;Saint-Étienne Métropole;CS 80257;42000;Saint-Étienne;;caroline.fondard@cg42.fr;;2 Avenue Grüner;Saint-Étienne Métropole;CS 80257;42000;Saint-Étienne;;527611;M.;PERDRIAU;Gael;2
Loire;Saint-Étienne;Saint-Étienne;254202195;SM du SCOT du Sud Loire;SMF;CBUDG;POPUL;;19/05/2004;19/05/2004;46 Rue de la Télématique;;BP 801;42000;Saint-Étienne;;;;46 Rue de la Télématique;;BP 801;42000;Saint-Étienne;;609499;M.;BAZILE;Christophe;4
Loire;Montbrison;Saint-Galmier;254202278;Syndicat interdépartemental mixte à la carte pour l'aménagement de la Coise;SMF;CBUDG;AUTRE;CC PAYS DE ST GALMIER : 8 délégués - CC DE FOREZ EN LYONNAIS : 6 délégués - SI DES HAUTS DU LYONNAIS : 6 délégués6 CA ST ETIENNE METROPOLE :1 délégué - COMMUNES : 1 délégué;24/08/2005;24/08/2005;1 Passage du Cloître;;;42330;Saint-Galmier;0477525457;;;1 Passage du Cloître;;;42330;Saint-Galmier;0477525457;545089;M.;BONNIER;Philippe;5
Haute-Loire;Le Puy-en-Velay;Brives-Charensac;200003713;EPAGE Loire Lignon;SMF;CBUDG;AUTRE;1 par commune membre - pour EPCI, selon le nombre de cnes membres;29/06/2006;01/07/2006;1 Impasse du Forum de Corsac;;;43700;Brives-Charensac;0471041641;;;1 Impasse du Forum de Corsac;;;43700;Brives-Charensac;0471041641;367960;M.;BRINGER;JEAN-PAUL;13
Haute-Loire;Brioude;La Chaise-Dieu;200010668;SM du projet Chaise-Dieu;SMO;CBUDG;AUTRE;;26/09/2007;26/09/2007;Avenue de la Gare;Maison du Cardinal;;43160;La Chaise-Dieu;;;;Place Monseigneur de Galard;Hôtel du Département;BP 310;43011;Le Puy-en-Velay;;1867;Mme;PETIT;MARIE-AGNES;3
Haute-Loire;Yssingeaux;Monistrol-sur-Loire;200030914;SI de construction et de gestion d'un casernement de gendarmerie (SIGEND);SIVU;CBUDG;MEMNB;;05/01/2012;05/01/2012;Mairie de Monistrol-sur-Loire;;;43120;Monistrol-sur-Loire;;;;Mairie de Monistrol-sur-Loire;;;43120;Monistrol-sur-Loire;;13985;M.;CHAPUIS;Florian;2
Haute-Loire;Le Puy-en-Velay;Le Puy-en-Velay;200033645;SM du Pays du Velay;SMO;CBUDG;POPUL;;24/09/2012;24/09/2012;16 Place de la Libération;;;43000;Le Puy-en-Velay;;;;16 Place de la Libération;;;43000;Le Puy-en-Velay;;102425;M.;JOUBERT;MICHEL;4
Haute-Loire;Yssingeaux;Yssingeaux;200049963;"PETR ""Pays de la Jeune Loire""";PETR;CBUDG;POPUL;Indiquer ici le mode spécifique de répartition des sièges;29/12/2014;01/01/2015;Mairie;;;43200;Yssingeaux;;paysjlsr@loire-semene.fr;;1 Place de l'Abbaye;;;43140;La Séauve-sur-Semène;0471662905;88515;M.;VIAL;CLAUDE;5
Haute-Loire;Brioude;Langeac;200073393;CC des Rives du Haut Allier;CC;FPU;RDC;;27/12/2016;01/01/2017;6 Place André Roux;;;43300;Langeac;0471772651;cc@langeadois.com;;6 Place André Roux;;;43300;Langeac;0471772651;16901;M.;BEAUD;Gérard;60
Haute-Loire;Le Puy-en-Velay;Saint-Julien-Chapteuil;200073401;CC Mézenc-Loire-Meygal;CC;FPU;ACCORD;;27/12/2016;01/01/2017;10 Place Saint-Robert;;;43260;Saint-Julien-Chapteuil;0471084685;ccmeygal@wanadoo.fr;;10 Place Saint-Robert;;;43260;Saint-Julien-Chapteuil;0471084685;11709;M.;FARGIER;Jean-Marc;22
Haute-Loire;Le Puy-en-Velay;Le Puy-en-Velay;200073419;CA du Puy-en-Velay;CA;FPU;ACCORD;;26/12/2016;01/01/2017;Place de la Libération;;;43000;Le Puy-en-Velay;0471043700;contact@agglo-lepuyenvelay.fr;www.agglo-lepuyenvelay.fr;Place de la Libération;;;43000;Le Puy-en-Velay;0471043700;85454;M.;JOUBERT;Michel;72
Haute-Loire;Yssingeaux;Monistrol-sur-Loire;200073427;CC Marches du Velay-Rochebaron;CC;FPU;ACCORD;;27/12/2016;01/01/2017;ZA la Borie;;BP 70060;43120;Monistrol-sur-Loire;;accueil@lesmarchesduvelay.fr;;Avenue Jean Martouret;Immeuble Le Coutelier;;43120;Monistrol-sur-Loire;0471617434;32221;M.;DELPY;Xavier;14
Haute-Loire;Yssingeaux;Tence;200080604;SI pour le maintien de la ligne touristique ferroviaire Dunières-Saint Agrève;SMF;CBUDG;MEMNB;;04/04/2018;04/04/2018;Mairie;;;43190;Tence;;;;Mairie;;;43190;Tence;;16274;M.;ARNAUD;ANDRE;4
Haute-Loire;Brioude;Brioude;200085728;CC Brioude Sud Auvergne;CC;FPU;RDC;;11/12/2018;19/12/2018;Rue du 21 Juin 1944;;BP 55;43100;Brioude;;;;Rue du 21 Juin 1944;;BP 55;43100;Brioude;;17488;M.;VACHELARD;Jean-Luc;27
Haute-Loire;Brioude;Brioude;200091635;SM d'aménagement de l'Allier;SMF;CBUDG;AUTRE;le nombre de siège dépends de la superficie de du membre dans le syndicat et de sa population;26/12/2019;01/01/2020;18 Rue Pascal;;;43100;Brioude;;;;18 Rue Pascal;;;43100;Brioude;;46450;M.;PORTAL;JEAN-LOUIS;4
